2100
(
6(0 1 4079 4121 4321 6421)
6(2 3 4122 4342 6442 0)
6(4 5 4123 4363 6463 2)
6(6 7 4124 4384 6484 4)
6(8 9 4125 4405 6505 6)
6(10 11 4126 4426 6526 8)
6(12 13 4127 4447 6547 10)
6(14 15 4128 4468 6568 12)
6(16 17 4129 4489 6589 14)
6(18 19 4130 4510 6610 16)
6(20 21 4131 4531 6631 18)
6(22 23 4132 4552 6652 20)
6(24 25 4133 4573 6673 22)
6(26 27 4134 4594 6694 24)
6(28 29 4135 4615 6715 26)
6(30 31 4136 4636 6736 28)
6(32 33 4137 4657 6757 30)
6(34 35 4138 4678 6778 32)
6(36 37 4139 4699 6799 34)
6(38 39 4140 4720 6820 36)
6(40 41 4141 4741 6841 38)
6(42 43 4142 4762 6862 40)
6(44 45 4143 4783 6883 42)
6(46 47 4144 4804 6904 44)
6(48 49 4145 4825 6925 46)
6(50 51 4146 4846 6946 48)
6(52 53 4147 4867 6967 50)
6(54 55 4148 4888 6988 52)
6(56 57 4149 4909 7009 54)
6(58 59 4150 4930 7030 56)
6(60 61 4151 4951 7051 58)
6(62 63 4152 4972 7072 60)
6(64 65 4153 4993 7093 62)
6(66 67 4154 5014 7114 64)
6(68 69 4155 5035 7135 66)
6(70 71 4156 5056 7156 68)
6(72 73 4157 5077 7177 70)
6(74 75 4158 5098 7198 72)
6(76 77 4159 5119 7219 74)
6(78 79 4160 5140 7240 76)
6(80 81 4161 5161 7261 78)
6(82 83 4162 5182 7282 80)
6(84 85 4163 5203 7303 82)
6(86 87 4164 5224 7324 84)
6(88 89 4165 5245 7345 86)
6(90 91 4166 5266 7366 88)
6(92 93 4167 5287 7387 90)
6(94 95 4168 5308 7408 92)
6(96 97 4169 5329 7429 94)
6(98 99 4170 5350 7450 96)
6(100 101 4171 5371 7471 98)
6(102 103 4172 5392 7492 100)
6(104 105 4173 5413 7513 102)
6(106 107 4174 5434 7534 104)
6(108 109 4175 5455 7555 106)
6(110 111 4176 5476 7576 108)
6(112 113 4177 5497 7597 110)
6(114 115 4178 5518 7618 112)
6(116 117 4179 5539 7639 114)
6(118 119 4180 5560 7660 116)
6(120 121 4181 5581 7681 118)
6(122 123 4182 5602 7702 120)
6(124 125 4183 5623 7723 122)
6(126 127 4184 5644 7744 124)
6(128 129 4185 5665 7765 126)
6(130 131 4186 5686 7786 128)
6(132 133 4187 5707 7807 130)
6(134 135 4188 5728 7828 132)
6(136 137 4189 5749 7849 134)
6(138 139 4190 5770 7870 136)
6(140 141 4191 5791 7891 138)
6(142 143 4192 5812 7912 140)
6(144 145 4193 5833 7933 142)
6(146 147 4194 5854 7954 144)
6(148 149 4195 5875 7975 146)
6(150 151 4196 5896 7996 148)
6(152 153 4197 5917 8017 150)
6(154 155 4198 5938 8038 152)
6(156 157 4199 5959 8059 154)
6(158 159 4200 5980 8080 156)
6(160 161 4201 6001 8101 158)
6(162 163 4202 6022 8122 160)
6(164 165 4203 6043 8143 162)
6(166 167 4204 6064 8164 164)
6(168 169 4205 6085 8185 166)
6(170 171 4206 6106 8206 168)
6(172 173 4207 6127 8227 170)
6(174 175 4208 6148 8248 172)
6(176 177 4209 6169 8269 174)
